5631,g188,s10,h2,c4,t9
5632,g188,s5,h17,c18,t9
5633,g188,s11,h7,c17,t8
5634,g188,s5,h6,c13,t4
5635,g188,s9,h6,c4,t1
5636,g188,s36,h9,c10,t7
5637,g188,s37,h17,c4,t10
5638,g188,s12,h19,c13,t10
5639,g188,s1,h11,c3,t4
5640,g189,s8,h10,c15,t4
5641,g189,s26,h7,c19,t7
5642,g189,s40,h15,c7,t8
5643,g189,s40,h17,c20,t6
5644,g189,s10,h6,c9,t8
5645,g189,s12,h10,c16,t4
5646,g189,s10,h3,c16,t9
5647,g189,s9,h1,c20,t10
5648,g189,s34,h8,c17,t9
5649,g189,s4,h7,c2,t2
5650,g189,s34,h19,c8,t6
5651,g189,s4,h16,c5,t10
5652,g189,s17,h10,c18,t1
5653,g189,s9,h16,c17,t4
5654,g189,s25,h2,c9,t5
5655,g189,s24,h2,c1,t6
5656,g189,s6,h15,c5,t6
5657,g189,s21,h17,c16,t1
5658,g189,s7,h20,c3,t7
5659,g189,s23,h19,c15,t4
5660,g189,s19,h8,c16,t8
5661,g189,s15,h12,c9,t1
5662,g189,s21,h18,c17,t3
5663,g189,s24,h17,c1,t1
5664,g189,s17,h18,c2,t6
5665,g189,s8,h3,c14,t3
5666,g189,s36,h10,c17,t1
5667,g189,s13,h7,c13,t2
5668,g189,s14,h6,c19,t4
5669,g189,s33,h16,c11,t5
5670,g190,s27,h8,c8,t7
5671,g190,s6,h18,c8,t1
5672,g190,s37,h18,c5,t6
5673,g190,s10,h11,c20,t7
5674,g190,s19,h3,c1,t1
5675,g190,s28,h10,c5,t9
5676,g190,s14,h17,c12,t3
5677,g190,s36,h6,c7,t1
5678,g190,s30,h7,c13,t3
5679,g190,s22,h13,c14,t1
5680,g190,s8,h19,c9,t10
5681,g190,s15,h11,c3,t4
5682,g190,s26,h20,c5,t10
5683,g190,s14,h14,c10,t2
5684,g190,s5,h20,c11,t7
5685,g190,s12,h9,c13,t3
5686,g190,s10,h1,c9,t9
5687,g190,s28,h11,c11,t8
5688,g190,s37,h8,c8,t9
5689,g190,s19,h18,c1,t7
5690,g190,s5,h12,c9,t3
5691,g190,s24,h6,c16,t3
5692,g190,s9,h13,c3,t4
5693,g190,s5,h17,c4,t9
5694,g190,s3,h19,c19,t1
5695,g190,s3,h2,c11,t9
5696,g190,s33,h2,c10,t7
5697,g190,s9,h20,c3,t4
5698,g190,s38,h1,c6,t9
5699,g190,s6,h2,c19,t9
5700,g191,s5,h9,c1,t8
5701,g191,s10,h6,c18,t5
5702,g191,s38,h1,c11,t5
5703,g191,s24,h20,c10,t5
5704,g191,s38,h12,c12,t1
5705,g191,s31,h10,c10,t6
5706,g191,s19,h20,c11,t2
5707,g191,s27,h14,c3,t8
5708,g191,s37,h19,c20,t3
5709,g191,s8,h17,c18,t3
5710,g191,s22,h18,c15,t6
5711,g191,s7,h8,c4,t1
5712,g191,s34,h16,c5,t1
5713,g191,s31,h10,c12,t6
5714,g191,s16,h13,c9,t1
5715,g191,s21,h11,c20,t4
5716,g191,s6,h12,c13,t3
5717,g191,s35,h4,c4,t8
5718,g191,s24,h3,c16,t2
5719,g191,s4,h18,c9,t1
5720,g191,s33,h19,c14,t6
5721,g191,s6,h2,c7,t7
5722,g191,s31,h19,c16,t6
5723,g191,s38,h19,c15,t1
5724,g191,s11,h16,c3,t1
5725,g191,s31,h9,c4,t2
5726,g191,s6,h15,c13,t7
5727,g191,s27,h2,c1,t6
5728,g191,s13,h12,c11,t1
5729,g191,s31,h5,c13,t6
5730,g192,s22,h3,c3,t7
5731,g192,s27,h16,c14,t9
5732,g192,s8,h2,c7,t1
5733,g192,s7,h7,c10,t4
5734,g192,s30,h16,c3,t3
5735,g192,s23,h8,c8,t6
5736,g192,s12,h13,c3,t6
5737,g192,s40,h19,c20,t10
5738,g192,s24,h8,c14,t3
5739,g192,s40,h5,c10,t3
5740,g192,s10,h19,c12,t7
5741,g192,s1,h6,c10,t1
5742,g192,s19,h19,c9,t4
5743,g192,s37,h4,c3,t1
5744,g192,s25,h15,c15,t5
5745,g192,s35,h12,c10,t7
5746,g192,s9,h15,c19,t8
5747,g192,s24,h14,c7,t5
5748,g192,s11,h7,c15,t2
5749,g192,s15,h6,c20,t6
5750,g192,s2,h15,c17,t1
5751,g192,s33,h19,c16,t3
5752,g192,s1,h10,c2,t1
5753,g192,s37,h4,c1,t6
5754,g192,s38,h12,c3,t1
5755,g192,s9,h3,c9,t2
5756,g192,s9,h9,c11,t10
5757,g192,s38,h16,c12,t4
5758,g192,s6,h2,c15,t4
5759,g192,s31,h20,c20,t6
5760,g193,s30,h1,c16,t2
5761,g193,s34,h15,c20,t10
5762,g193,s26,h11,c12,t9
5763,g193,s13,h20,c9,t3
5764,g193,s40,h2,c5,t10
5765,g193,s33,h10,c19,t3
5766,g193,s27,h1,c8,t9
5767,g193,s2,h11,c11,t10
5768,g193,s6,h1,c15,t4
5769,g193,s37,h2,c2,t1
5770,g193,s33,h15,c18,t6
5771,g193,s17,h6,c13,t5
5772,g193,s34,h14,c1,t6
5773,g193,s30,h2,c19,t4
5774,g193,s21,h11,c15,t10
5775,g193,s40,h20,c2,t8
5776,g193,s29,h1,c8,t7
5777,g193,s19,h8,c17,t8
5778,g193,s23,h5,c4,t4
5779,g193,s24,h19,c18,t6
5780,g193,s29,h4,c18,t3
5781,g193,s23,h11,c5,t6
5782,g193,s25,h5,c5,t9
5783,g193,s11,h3,c15,t9
5784,g193,s21,h18,c2,t5
5785,g193,s17,h13,c8,t5
5786,g193,s1,h4,c19,t6
5787,g193,s32,h17,c4,t1
5788,g193,s28,h1,c8,t8
5789,g193,s33,h17,c1,t10
5790,g194,s25,h15,c6,t5
5791,g194,s39,h16,c15,t9
5792,g194,s20,h4,c14,t8
5793,g194,s16,h13,c2,t7
5794,g194,s34,h17,c2,t10
5795,g194,s35,h15,c20,t8
5796,g194,s4,h13,c12,t5
5797,g194,s16,h16,c3,t9
5798,g194,s12,h5,c1,t2
5799,g194,s26,h20,c15,t6
5800,g194,s13,h15,c7,t4
5801,g194,s31,h12,c9,t6
5802,g194,s14,h20,c10,t2
5803,g194,s6,h17,c20,t9
5804,g194,s32,h19,c10,t1
5805,g194,s23,h12,c12,t3
5806,g194,s35,h2,c15,t8
5807,g194,s22,h18,c9,t7
5808,g194,s12,h10,c19,t6
5809,g194,s1,h10,c16,t8
5810,g194,s10,h8,c11,t6
5811,g194,s5,h16,c14,t4
5812,g194,s20,h4,c9,t9
5813,g194,s28,h5,c10,t9
5814,g194,s12,h18,c19,t1
5815,g194,s33,h14,c3,t10
5816,g194,s14,h18,c2,t2
5817,g194,s9,h12,c15,t6
5818,g194,s1,h14,c19,t10
5819,g194,s11,h2,c16,t10
5820,g195,s28,h8,c14,t5
5821,g195,s25,h16,c2,t2
5822,g195,s26,h11,c1,t9
5823,g195,s29,h4,c7,t8
5824,g195,s14,h18,c17,t6
5825,g195,s12,h5,c2,t6
5826,g195,s23,h10,c17,t10
5827,g195,s5,h9,c20,t1
5828,g195,s21,h18,c12,t5
5829,g195,s27,h20,c17,t7
5830,g195,s1,h7,c19,t5
5831,g195,s38,h20,c7,t4
5832,g195,s16,h3,c11,t10
5833,g195,s6,h12,c1,t1
5834,g195,s16,h4,c15,t3
5835,g195,s16,h11,c20,t4
5836,g195,s9,h3,c4,t2
5837,g195,s5,h9,c5,t7
5838,g195,s38,h15,c6,t9
5839,g195,s18,h2,c9,t2
5840,g195,s9,h9,c13,t6
5841,g195,s34,h19,c12,t3
5842,g195,s9,h11,c17,t5
5843,g195,s21,h18,c2,t7
5844,g195,s23,h19,c5,t4
5845,g195,s21,h15,c16,t2
5846,g195,s27,h18,c8,t9
5847,g195,s27,h19,c11,t7
5848,g195,s36,h11,c19,t7
5849,g195,s14,h14,c19,t1
5850,g196,s13,h19,c8,t2
5851,g196,s27,h17,c20,t4
5852,g196,s16,h17,c12,t9
5853,g196,s13,h2,c8,t9
5854,g196,s31,h1,c9,t5
5855,g196,s22,h13,c3,t1
5856,g196,s13,h10,c16,t5
5857,g196,s12,h19,c2,t6
5858,g196,s32,h2,c16,t2
5859,g196,s37,h9,c4,t2
5860,g196,s10,h2,c4,t5
5861,g196,s26,h2,c15,t3
5862,g196,s35,h12,c13,t1
5863,g196,s7,h2,c19,t10
5864,g196,s16,h10,c4,t8
5865,g196,s1,h15,c9,t10
5866,g196,s23,h2,c20,t9
5867,g196,s6,h20,c5,t7
5868,g196,s16,h17,c2,t6
5869,g196,s16,h12,c11,t5
5870,g196,s21,h14,c18,t1
5871,g196,s34,h13,c14,t10
5872,g196,s18,h10,c16,t8
5873,g196,s24,h3,c4,t8
5874,g196,s29,h15,c17,t4
5875,g196,s3,h8,c2,t10
5876,g196,s38,h8,c9,t8
5877,g196,s26,h11,c2,t2
5878,g196,s40,h8,c15,t10
5879,g196,s2,h18,c15,t1
5880,g197,s13,h15,c16,t8
5881,g197,s31,h10,c11,t3
5882,g197,s22,h19,c18,t9
5883,g197,s24,h3,c1,t9
5884,g197,s9,h17,c2,t7
5885,g197,s22,h18,c7,t4
5886,g197,s32,h18,c14,t4
5887,g197,s36,h17,c20,t10
5888,g197,s40,h13,c3,t8
5889,g197,s24,h20,c18,t10
5890,g197,s38,h20,c3,t6
5891,g197,s32,h11,c9,t4
5892,g197,s35,h16,c16,t6
5893,g197,s14,h4,c5,t8
5894,g197,s17,h3,c3,t7
5895,g197,s4,h11,c4,t1
5896,g197,s36,h12,c6,t9
5897,g197,s32,h17,c5,t2
5898,g197,s34,h6,c10,t5
5899,g197,s9,h15,c14,t5
5900,g197,s10,h6,c4,t7
5901,g197,s7,h18,c14,t9
5902,g197,s40,h16,c11,t5
5903,g197,s30,h6,c3,t3
5904,g197,s23,h15,c20,t8
5905,g197,s35,h5,c4,t9
5906,g197,s13,h11,c4,t2
5907,g197,s29,h3,c20,t7
5908,g197,s26,h19,c18,t6
5909,g197,s5,h17,c17,t4
5910,g198,s8,h17,c6,t4
5911,g198,s5,h4,c17,t5
5912,g198,s28,h10,c2,t10
5913,g198,s28,h16,c7,t8
5914,g198,s19,h9,c7,t5
5915,g198,s25,h16,c14,t4
5916,g198,s14,h11,c17,t1
5917,g198,s19,h9,c17,t10
5918,g198,s22,h1,c7,t3
5919,g198,s7,h8,c6,t2
5920,g198,s7,h19,c19,t10
5921,g198,s1,h19,c7,t1
5922,g198,s33,h12,c11,t3
5923,g198,s8,h16,c6,t7
5924,g198,s2,h13,c13,t4
5925,g198,s22,h3,c8,t8
5926,g198,s20,h13,c6,t4
5927,g198,s6,h14,c5,t9
5928,g198,s5,h3,c8,t10
5929,g198,s4,h13,c18,t6
5930,g198,s1,h1,c8,t2
5931,g198,s8,h1,c11,t9
5932,g198,s2,h9,c3,t4
5933,g198,s34,h2,c1,t9
5934,g198,s16,h12,c12,t5
5935,g198,s7,h6,c4,t4
5936,g198,s33,h9,c20,t1
5937,g198,s18,h9,c5,t1
5938,g198,s17,h8,c8,t10
5939,g198,s35,h9,c5,t9
5940,g199,s34,h9,c3,t3
5941,g199,s35,h10,c20,t1
5942,g199,s29,h20,c5,t8
5943,g199,s29,h17,c10,t2
5944,g199,s15,h15,c4,t1
5945,g199,s31,h17,c1,t8
5946,g199,s29,h1,c18,t1
5947,g199,s6,h14,c4,t9
5948,g199,s15,h3,c20,t1
5949,g199,s5,h15,c9,t9
5950,g199,s24,h3,c8,t7
5951,g199,s22,h1,c7,t6
5952,g199,s11,h2,c8,t4
5953,g199,s6,h5,c12,t10
5954,g199,s31,h15,c16,t3
5955,g199,s29,h15,c16,t6
5956,g199,s20,h4,c11,t4
5957,g199,s35,h9,c19,t10
5958,g199,s4,h17,c6,t4
5959,g199,s12,h16,c19,t9
5960,g199,s34,h14,c7,t2
5961,g199,s29,h11,c19,t7
5962,g199,s13,h11,c14,t9
5963,g199,s12,h1,c5,t8
5964,g199,s14,h11,c15,t2
5965,g199,s34,h17,c8,t4
5966,g199,s21,h3,c18,t10
5967,g199,s20,h13,c18,t2
5968,g199,s15,h14,c5,t2
5969,g199,s30,h8,c7,t8
5970,g200,s11,h13,c1,t7
5971,g200,s14,h10,c3,t9
5972,g200,s7,h13,c5,t10
5973,g200,s6,h17,c3,t10
5974,g200,s7,h17,c13,t9
5975,g200,s2,h20,c13,t5
5976,g200,s22,h3,c15,t10
5977,g200,s13,h1,c14,t4
5978,g200,s3,h8,c1,t1
5979,g200,s8,h16,c2,t1
5980,g200,s29,h14,c16,t2
5981,g200,s19,h15,c8,t6
5982,g200,s31,h19,c6,t9
5983,g200,s33,h17,c2,t5
5984,g200,s28,h13,c17,t8
5985,g200,s24,h1,c2,t3
5986,g200,s35,h9,c5,t7
5987,g200,s22,h17,c11,t8
5988,g200,s11,h9,c13,t4
5989,g200,s29,h18,c7,t8
5990,g200,s8,h8,c6,t3
5991,g200,s15,h4,c2,t7
5992,g200,s12,h11,c14,t4
5993,g200,s10,h16,c9,t2
5994,g200,s22,h19,c9,t5
5995,g200,s20,h15,c4,t1
5996,g200,s14,h15,c15,t2
5997,g200,s23,h6,c8,t4
5998,g200,s38,h9,c20,t6
5999,g200,s22,h17,c1,t4
6000,g201,s18,h10,c14,t8
6001,g201,s22,h6,c5,t5
6002,g201,s16,h19,c10,t1
6003,g201,s13,h1,c2,t10
6004,g201,s17,h20,c3,t8
6005,g201,s30,h19,c20,t2
6006,g201,s5,h17,c17,t8
6007,g201,s19,h17,c7,t1
6008,g201,s34,h5,c14,t5
6009,g201,s17,h15,c17,t3
6010,g201,s14,h5,c20,t4
6011,g201,s23,h7,c9,t6
6012,g201,s16,h8,c5,t5
6013,g201,s38,h5,c9,t7
6014,g201,s18,h13,c16,t4
6015,g201,s10,h11,c4,t6
6016,g201,s9,h9,c18,t2
6017,g201,s6,h8,c20,t4
6018,g201,s11,h5,c18,t2
6019,g201,s12,h14,c5,t6
6020,g201,s39,h10,c7,t9
6021,g201,s3,h9,c4,t5
6022,g201,s32,h1,c6,t2
6023,g201,s22,h11,c5,t2
6024,g201,s2,h2,c17,t7
6025,g201,s27,h7,c4,t2
6026,g201,s27,h2,c13,t7
6027,g201,s9,h20,c7,t3
6028,g201,s35,h14,c20,t2
6029,g201,s32,h2,c13,t1
6030,g202,s27,h5,c11,t10
6031,g202,s20,h13,c12,t8
6032,g202,s9,h12,c16,t5
6033,g202,s26,h2,c20,t8
6034,g202,s2,h9,c20,t6
6035,g202,s1,h3,c1,t10
6036,g202,s39,h18,c10,t6
6037,g202,s34,h15,c12,t10
6038,g202,s32,h12,c10,t7
6039,g202,s16,h5,c10,t9
6040,g202,s35,h10,c6,t1
6041,g202,s32,h16,c19,t6
6042,g202,s37,h1,c20,t6
6043,g202,s34,h18,c12,t3
6044,g202,s15,h16,c13,t5
6045,g202,s5,h6,c17,t9
6046,g202,s2,h11,c3,t5
6047,g202,s6,h11,c20,t8
6048,g202,s19,h1,c4,t1
6049,g202,s9,h1,c15,t2
6050,g202,s23,h11,c12,t1
6051,g202,s14,h9,c17,t7
6052,g202,s7,h20,c10,t1
6053,g202,s29,h2,c5,t9
6054,g202,s29,h13,c7,t7
6055,g202,s2,h8,c16,t1
6056,g202,s5,h8,c17,t10
6057,g202,s25,h5,c15,t1
6058,g202,s36,h15,c5,t10
6059,g202,s18,h12,c6,t7
6060,g203,s4,h16,c5,t5
6061,g203,s6,h8,c18,t10
6062,g203,s21,h3,c14,t2
6063,g203,s39,h11,c12,t3
6064,g203,s37,h20,c2,t9
6065,g203,s19,h13,c15,t10
6066,g203,s33,h16,c6,t7
6067,g203,s2,h11,c1,t7
6068,g203,s1,h13,c5,t3
6069,g203,s35,h18,c17,t3
6070,g203,s31,h1,c7,t6
6071,g203,s2,h8,c2,t4
6072,g203,s32,h1,c7,t10
6073,g203,s5,h7,c18,t7
6074,g203,s25,h11,c12,t1
6075,g203,s25,h3,c4,t4
6076,g203,s34,h6,c11,t7
6077,g203,s17,h14,c7,t3
6078,g203,s6,h18,c15,t3
6079,g203,s23,h3,c12,t10
6080,g203,s33,h15,c14,t5
6081,g203,s33,h1,c14,t10
6082,g203,s24,h8,c19,t6
6083,g203,s13,h10,c1,t2
6084,g203,s12,h9,c14,t7
6085,g203,s20,h11,c18,t5
6086,g203,s38,h7,c17,t2
6087,g203,s10,h8,c8,t9
6088,g203,s36,h5,c2,t6
6089,g203,s27,h14,c6,t1
6090,g204,s2,h18,c2,t7
6091,g204,s8,h18,c18,t10
6092,g204,s18,h15,c19,t5
6093,g204,s8,h20,c8,t6
6094,g204,s20,h16,c10,t9
6095,g204,s14,h7,c20,t5
6096,g204,s21,h19,c5,t7
6097,g204,s1,h10,c18,t5
6098,g204,s20,h6,c13,t3
6099,g204,s39,h10,c9,t6
6100,g204,s24,h16,c1,t2
6101,g204,s16,h8,c15,t2
6102,g204,s3,h12,c1,t6
6103,g204,s9,h13,c6,t1
6104,g204,s17,h19,c7,t7
6105,g204,s13,h17,c18,t7
6106,g204,s33,h16,c17,t6
6107,g204,s13,h14,c12,t6
6108,g204,s26,h7,c17,t6
6109,g204,s25,h4,c12,t4
6110,g204,s7,h8,c19,t3
6111,g204,s5,h4,c4,t1
6112,g204,s11,h19,c9,t6
6113,g204,s37,h19,c18,t9
6114,g204,s5,h16,c2,t6
6115,g204,s40,h14,c9,t9
6116,g204,s13,h5,c10,t9
6117,g204,s15,h9,c12,t5
6118,g204,s36,h16,c11,t8
6119,g204,s31,h14,c1,t6
6120,g205,s40,h8,c19,t10
6121,g205,s18,h5,c14,t3
6122,g205,s13,h1,c3,t9
6123,g205,s26,h14,c3,t3
6124,g205,s28,h2,c1,t7
6125,g205,s38,h8,c10,t8
6126,g205,s31,h3,c6,t9
6127,g205,s26,h14,c20,t3
6128,g205,s26,h1,c20,t9
6129,g205,s3,h5,c10,t6
6130,g205,s28,h7,c8,t9
6131,g205,s8,h11,c17,t9
6132,g205,s27,h17,c9,t4
6133,g205,s18,h3,c13,t6
6134,g205,s19,h6,c19,t9
6135,g205,s4,h4,c11,t10
6136,g205,s39,h7,c9,t3
6137,g205,s11,h17,c2,t10
6138,g205,s22,h12,c18,t9
6139,g205,s38,h8,c1,t5
6140,g205,s31,h7,c7,t9
6141,g205,s14,h20,c11,t6
6142,g205,s12,h5,c11,t8
6143,g205,s15,h8,c9,t6
6144,g205,s10,h6,c17,t7
6145,g205,s29,h16,c19,t6
6146,g205,s15,h14,c1,t1
6147,g205,s15,h1,c10,t10
6148,g205,s35,h15,c18,t10
6149,g205,s31,h6,c14,t4
6150,g206,s31,h7,c13,t8
6151,g206,s16,h11,c9,t5
6152,g206,s16,h1,c5,t1
6153,g206,s38,h14,c15,t1
6154,g206,s4,h9,c20,t1
6155,g206,s9,h2,c16,t7
6156,g206,s3,h14,c3,t2
6157,g206,s17,h5,c12,t1
6158,g206,s23,h9,c14,t5
6159,g206,s19,h15,c17,t10
6160,g206,s28,h5,c20,t7
6161,g206,s26,h15,c15,t3
6162,g206,s32,h18,c12,t5
6163,g206,s38,h7,c19,t2
6164,g206,s35,h16,c6,t2
6165,g206,s32,h6,c4,t10
6166,g206,s40,h19,c6,t7
6167,g206,s3,h14,c12,t7
6168,g206,s10,h14,c14,t9
6169,g206,s28,h20,c7,t3
6170,g206,s39,h17,c20,t10
6171,g206,s3,h8,c14,t10
6172,g206,s32,h9,c10,t7
6173,g206,s23,h15,c6,t4
6174,g206,s30,h8,c12,t1
6175,g206,s5,h19,c6,t10
6176,g206,s30,h19,c5,t5
6177,g206,s26,h11,c15,t6
6178,g206,s22,h10,c13,t4
6179,g206,s4,h5,c3,t10
6180,g207,s21,h16,c15,t4
6181,g207,s20,h6,c9,t8
6182,g207,s14,h17,c4,t9
6183,g207,s30,h2,c7,t10
6184,g207,s13,h9,c15,t2
6185,g207,s22,h14,c12,t5
6186,g207,s23,h20,c18,t3
6187,g207,s4,h15,c1,t7
6188,g207,s6,h14,c7,t1
6189,g207,s17,h18,c3,t8
6190,g207,s27,h14,c12,t9
6191,g207,s31,h3,c3,t1
6192,g207,s34,h4,c20,t6
6193,g207,s13,h20,c12,t7
6194,g207,s40,h20,c4,t3
6195,g207,s32,h1,c20,t6
6196,g207,s24,h10,c15,t3
6197,g207,s27,h3,c15,t7
6198,g207,s9,h6,c5,t7
6199,g207,s23,h19,c10,t5
6200,g207,s33,h7,c5,t7
6201,g207,s35,h1,c4,t7
6202,g207,s29,h6,c11,t4
6203,g207,s12,h3,c20,t7
6204,g207,s13,h9,c5,t4
6205,g207,s29,h13,c13,t8
6206,g207,s20,h10,c1,t9
6207,g207,s9,h16,c16,t1
6208,g207,s14,h11,c13,t3
6209,g207,s27,h5,c13,t8
6210,g208,s8,h17,c18,t3
6211,g208,s36,h17,c13,t5
6212,g208,s27,h15,c9,t8
6213,g208,s21,h8,c13,t6
6214,g208,s9,h5,c16,t1
6215,g208,s40,h16,c9,t2
6216,g208,s14,h16,c5,t8
6217,g208,s10,h16,c17,t10
6218,g208,s23,h2,c5,t1
6219,g208,s28,h3,c19,t4
6220,g208,s6,h3,c18,t6
6221,g208,s5,h4,c7,t8
6222,g208,s19,h9,c13,t6
6223,g208,s9,h18,c9,t8
6224,g208,s12,h9,c9,t3
6225,g208,s4,h15,c18,t4
6226,g208,s22,h20,c5,t2
6227,g208,s15,h2,c6,t6
6228,g208,s32,h18,c13,t6
6229,g208,s10,h18,c19,t6
6230,g208,s39,h8,c1,t4
6231,g208,s16,h6,c8,t3
6232,g208,s20,h7,c12,t2
6233,g208,s21,h8,c18,t5
6234,g208,s7,h1,c18,t3
6235,g208,s34,h20,c6,t9
6236,g208,s23,h20,c17,t8
6237,g208,s32,h1,c17,t7
6238,g208,s31,h2,c15,t5
6239,g208,s8,h20,c18,t7
6240,g209,s35,h13,c18,t8
6241,g209,s1,h5,c11,t5
6242,g209,s24,h6,c7,t9
6243,g209,s33,h11,c12,t5
6244,g209,s23,h9,c11,t4
6245,g209,s2,h13,c13,t7
6246,g209,s1,h8,c4,t8
6247,g209,s30,h4,c19,t1
6248,g209,s12,h8,c12,t2
6249,g209,s11,h9,c11,t9
6250,g209,s20,h18,c16,t4
6251,g209,s40,h10,c14,t9
6252,g209,s26,h16,c18,t10
6253,g209,s37,h6,c19,t6
6254,g209,s8,h14,c3,t2
6255,g209,s23,h2,c19,t8
6256,g209,s19,h16,c10,t1
6257,g209,s25,h12,c12,t7
6258,g209,s31,h3,c14,t5
6259,g209,s27,h9,c5,t3
6260,g209,s6,h17,c3,t8
6261,g209,s37,h4,c15,t2
6262,g209,s25,h12,c9,t5
6263,g209,s12,h19,c15,t4
6264,g209,s12,h5,c11,t2
6265,g209,s37,h11,c20,t9
6266,g209,s38,h18,c5,t8
6267,g209,s5,h20,c17,t10
6268,g209,s6,h18,c2,t2
6269,g209,s38,h19,c9,t4
6270,g210,s39,h1,c14,t2
6271,g210,s12,h2,c5,t5
6272,g210,s28,h18,c4,t7
6273,g210,s19,h16,c17,t10
6274,g210,s4,h18,c16,t8
6275,g210,s35,h7,c10,t3
6276,g210,s38,h13,c14,t5
6277,g210,s4,h4,c1,t2
6278,g210,s14,h6,c5,t5
6279,g210,s34,h15,c18,t4
6280,g210,s22,h8,c16,t1
6281,g210,s1,h9,c14,t7
6282,g210,s29,h1,c16,t8
6283,g210,s1,h11,c5,t9
6284,g210,s11,h2,c15,t5
6285,g210,s10,h5,c3,t8
6286,g210,s34,h6,c14,t10
6287,g210,s33,h2,c2,t9
6288,g210,s22,h18,c12,t4
6289,g210,s1,h12,c6,t8
6290,g210,s5,h4,c8,t5
6291,g210,s10,h18,c16,t1
6292,g210,s24,h7,c18,t2
6293,g210,s6,h20,c11,t3
6294,g210,s8,h6,c6,t10
6295,g210,s22,h7,c6,t6
6296,g210,s9,h2,c3,t2
6297,g210,s8,h7,c3,t2
6298,g210,s9,h2,c13,t1
6299,g210,s28,h6,c12,t5
6300,g211,s17,h10,c14,t8
6301,g211,s26,h12,c6,t8
6302,g211,s18,h14,c9,t7
6303,g211,s5,h6,c4,t6
6304,g211,s1,h5,c2,t6
6305,g211,s26,h17,c12,t2
6306,g211,s12,h1,c2,t1
6307,g211,s1,h10,c10,t6
6308,g211,s2,h3,c13,t10
6309,g211,s34,h1,c2,t1
6310,g211,s31,h5,c18,t10
6311,g211,s33,h4,c18,t3
6312,g211,s13,h18,c4,t8
6313,g211,s11,h2,c1,t9
6314,g211,s2,h18,c8,t5
6315,g211,s6,h10,c16,t7
6316,g211,s32,h8,c16,t6
6317,g211,s36,h15,c20,t6
6318,g211,s8,h20,c17,t8
6319,g211,s16,h8,c10,t10
6320,g211,s6,h19,c6,t1
6321,g211,s6,h7,c5,t6
6322,g211,s16,h8,c18,t9
6323,g211,s39,h11,c16,t2
6324,g211,s14,h7,c17,t7
6325,g211,s26,h11,c1,t5
6326,g211,s27,h19,c7,t4
6327,g211,s4,h18,c10,t5
6328,g211,s18,h13,c11,t8
6329,g211,s9,h6,c14,t6
6330,g212,s9,h8,c5,t9
6331,g212,s7,h3,c4,t4
6332,g212,s16,h12,c12,t4
6333,g212,s9,h20,c15,t1
6334,g212,s19,h14,c12,t1
6335,g212,s18,h18,c20,t1
6336,g212,s20,h11,c12,t7
6337,g212,s14,h13,c11,t1
6338,g212,s25,h14,c16,t3
6339,g212,s12,h20,c6,t1
6340,g212,s3,h20,c16,t2
6341,g212,s29,h1,c7,t9
6342,g212,s36,h12,c3,t7
6343,g212,s14,h20,c6,t5
6344,g212,s32,h2,c8,t6
6345,g212,s33,h3,c20,t8
6346,g212,s20,h17,c12,t4
6347,g212,s40,h20,c4,t8
6348,g212,s34,h3,c18,t6
6349,g212,s18,h20,c14,t7
6350,g212,s3,h17,c13,t7
6351,g212,s19,h16,c10,t1
6352,g212,s26,h10,c4,t8
6353,g212,s32,h8,c9,t5
6354,g212,s31,h10,c9,t4
6355,g212,s8,h5,c12,t9
6356,g212,s9,h17,c17,t10
6357,g212,s36,h20,c2,t5
6358,g212,s10,h15,c13,t3
6359,g212,s6,h7,c10,t2
6360,g213,s7,h10,c16,t7
6361,g213,s21,h16,c18,t4
6362,g213,s37,h13,c10,t9
6363,g213,s15,h18,c20,t10
6364,g213,s37,h17,c14,t3
6365,g213,s22,h1,c5,t9
6366,g213,s24,h12,c20,t5
6367,g213,s3,h7,c12,t6
6368,g213,s26,h16,c19,t3
6369,g213,s29,h15,c11,t5
6370,g213,s26,h9,c3,t9
6371,g213,s35,h16,c2,t8
6372,g213,s8,h8,c8,t3
6373,g213,s13,h12,c5,t10
6374,g213,s38,h12,c9,t3
6375,g213,s6,h14,c2,t7
6376,g213,s7,h17,c6,t2
6377,g213,s20,h6,c8,t4
6378,g213,s19,h19,c10,t2
6379,g213,s14,h5,c5,t1
6380,g213,s40,h18,c8,t8
6381,g213,s21,h3,c8,t3
6382,g213,s18,h9,c17,t5
6383,g213,s19,h15,c3,t9
6384,g213,s3,h12,c20,t10
6385,g213,s6,h15,c13,t3
6386,g213,s35,h7,c16,t7
6387,g213,s5,h18,c20,t8
6388,g213,s17,h10,c13,t5
6389,g213,s1,h4,c12,t6
6390,g214,s31,h17,c19,t6
6391,g214,s21,h14,c10,t2
6392,g214,s17,h3,c13,t5
6393,g214,s15,h8,c10,t5
6394,g214,s6,h12,c15,t8
6395,g214,s28,h4,c5,t7
6396,g214,s21,h13,c16,t8
6397,g214,s15,h18,c3,t7
6398,g214,s9,h12,c16,t4
6399,g214,s17,h3,c9,t3
6400,g214,s29,h14,c18,t6
6401,g214,s26,h16,c15,t7
6402,g214,s16,h3,c3,t9
6403,g214,s7,h6,c19,t1
6404,g214,s18,h6,c9,t8
6405,g214,s25,h9,c8,t1
6406,g214,s12,h20,c8,t7
6407,g214,s3,h19,c19,t10
