"5481","g55","s14","h13","c6","t9"
"5482","g55","s26","h9","c4","t8"
"5483","g55","s20","h6","c12","t9"
"5484","g55","s21","h15","c17","t8"
"5485","g55","s2","h6","c8","t6"
"5486","g55","s17","h18","c17","t6"
"5487","g55","s29","h8","c4","t5"
"5488","g55","s32","h1","c11","t2"
"5489","g55","s8","h14","c8","t7"
"5490","g55","s10","h8","c15","t8"
"5491","g55","s35","h14","c4","t6"
"5492","g55","s38","h14","c11","t1"
"5493","g55","s15","h18","c1","t7"
"5494","g55","s14","h17","c8","t2"
"5495","g55","s40","h1","c8","t8"
"5496","g55","s39","h2","c13","t7"
"5497","g55","s17","h13","c13","t9"
"5498","g55","s30","h7","c18","t3"
"5499","g55","s18","h6","c1","t6"
"5500","g55","s35","h11","c10","t2"
"5501","g56","s37","h2","c16","t10"
"5502","g56","s1","h19","c10","t4"
"5503","g56","s28","h13","c12","t1"
"5504","g56","s12","h4","c3","t7"
"5505","g56","s5","h3","c3","t8"
"5506","g56","s25","h1","c19","t3"
"5507","g56","s38","h11","c12","t6"
"5508","g56","s24","h7","c7","t8"
"5509","g56","s32","h7","c13","t7"
"5510","g56","s13","h17","c18","t10"
"5511","g56","s31","h7","c2","t7"
"5512","g56","s3","h11","c12","t10"
"5513","g56","s7","h1","c20","t9"
"5514","g56","s39","h20","c19","t6"
"5515","g56","s8","h3","c15","t10"
"5516","g56","s26","h6","c2","t9"
"5517","g56","s19","h18","c9","t9"
"5518","g56","s30","h18","c8","t6"
"5519","g56","s35","h3","c15","t7"
"5520","g56","s8","h3","c5","t10"
"5521","g56","s13","h14","c6","t5"
"5522","g56","s4","h17","c16","t9"
"5523","g56","s39","h8","c11","t5"
"5524","g56","s4","h19","c14","t3"
"5525","g56","s28","h18","c2","t4"
"5526","g56","s25","h11","c1","t10"
"5527","g56","s13","h9","c3","t2"
"5528","g56","s31","h11","c1","t1"
"5529","g56","s1","h5","c4","t2"
"5530","g56","s37","h7","c14","t1"
"5531","g56","s13","h17","c9","t5"
"5532","g56","s26","h15","c3","t10"
"5533","g56","s29","h11","c1","t4"
"5534","g56","s9","h12","c5","t1"
"5535","g56","s9","h18","c3","t1"
"5536","g56","s21","h12","c13","t5"
"5537","g56","s16","h9","c10","t1"
"5538","g56","s21","h19","c5","t8"
"5539","g56","s8","h18","c11","t3"
"5540","g56","s25","h10","c10","t9"
"5541","g56","s26","h17","c6","t10"
"5542","g56","s2","h12","c19","t9"
"5543","g56","s18","h4","c1","t2"
"5544","g56","s13","h9","c12","t8"
"5545","g56","s21","h15","c3","t3"
"5546","g56","s8","h5","c11","t5"
"5547","g56","s2","h19","c10","t1"
"5548","g56","s27","h11","c3","t6"
"5549","g56","s9","h12","c2","t10"
"5550","g56","s40","h8","c7","t2"
"5551","g56","s6","h5","c19","t10"
"5552","g56","s20","h3","c15","t7"
"5553","g56","s22","h12","c5","t1"
"5554","g56","s35","h9","c7","t8"
"5555","g56","s39","h8","c19","t5"
"5556","g56","s30","h15","c1","t2"
"5557","g56","s28","h17","c15","t2"
"5558","g56","s40","h4","c10","t4"
"5559","g56","s15","h4","c3","t7"
"5560","g56","s28","h10","c13","t2"
"5561","g56","s13","h17","c19","t6"
"5562","g56","s1","h18","c3","t7"
"5563","g56","s29","h2","c12","t8"
"5564","g56","s22","h2","c17","t2"
"5565","g56","s40","h14","c10","t7"
"5566","g56","s29","h16","c4","t3"
"5567","g56","s34","h13","c7","t7"
"5568","g56","s35","h13","c15","t3"
"5569","g56","s39","h16","c5","t2"
"5570","g56","s22","h4","c19","t7"
"5571","g56","s6","h7","c7","t8"
"5572","g56","s13","h11","c14","t5"
"5573","g56","s17","h17","c12","t8"
"5574","g56","s3","h19","c20","t2"
"5575","g56","s11","h20","c1","t2"
"5576","g56","s28","h2","c5","t5"
"5577","g56","s24","h3","c11","t2"
"5578","g56","s38","h9","c20","t10"
"5579","g56","s39","h1","c14","t5"
"5580","g56","s33","h7","c9","t10"
"5581","g56","s27","h13","c3","t5"
"5582","g56","s23","h9","c11","t3"
"5583","g56","s37","h1","c7","t6"
"5584","g56","s4","h2","c18","t3"
"5585","g56","s11","h13","c17","t1"
"5586","g56","s6","h15","c5","t3"
"5587","g56","s12","h19","c3","t8"
"5588","g56","s37","h14","c1","t3"
"5589","g56","s33","h2","c13","t6"
"5590","g56","s12","h12","c12","t6"
"5591","g56","s13","h13","c19","t6"
"5592","g56","s6","h12","c14","t5"
"5593","g56","s14","h18","c11","t10"
"5594","g56","s9","h14","c7","t1"
"5595","g56","s25","h5","c13","t4"
"5596","g56","s30","h19","c19","t3"
"5597","g56","s25","h4","c12","t8"
"5598","g56","s38","h2","c16","t1"
"5599","g56","s8","h18","c3","t10"
"5600","g56","s6","h2","c18","t10"
"5601","g57","s35","h11","c17","t10"
"5602","g57","s19","h16","c2","t1"
"5603","g57","s25","h3","c19","t1"
"5604","g57","s30","h11","c14","t8"
"5605","g57","s29","h20","c6","t9"
"5606","g57","s25","h19","c10","t10"
"5607","g57","s15","h18","c14","t1"
"5608","g57","s40","h4","c14","t10"
"5609","g57","s15","h10","c7","t7"
"5610","g57","s17","h11","c17","t4"
"5611","g57","s34","h6","c11","t5"
"5612","g57","s27","h5","c11","t2"
"5613","g57","s9","h20","c1","t2"
"5614","g57","s18","h1","c11","t3"
"5615","g57","s9","h16","c11","t10"
"5616","g57","s25","h4","c9","t2"
"5617","g57","s21","h5","c9","t2"
"5618","g57","s30","h16","c9","t2"
"5619","g57","s22","h4","c16","t3"
"5620","g57","s25","h15","c5","t6"
"5621","g57","s35","h10","c11","t10"
"5622","g57","s12","h2","c10","t3"
"5623","g57","s32","h8","c20","t5"
"5624","g57","s4","h8","c12","t6"
"5625","g57","s19","h10","c7","t2"
"5626","g57","s30","h14","c5","t10"
"5627","g57","s18","h3","c5","t7"
"5628","g57","s18","h10","c9","t4"
"5629","g57","s37","h9","c6","t7"
"5630","g57","s3","h14","c8","t8"
"5631","g57","s10","h2","c4","t9"
"5632","g57","s5","h17","c18","t9"
"5633","g57","s11","h7","c17","t8"
"5634","g57","s5","h6","c13","t4"
"5635","g57","s9","h6","c4","t1"
"5636","g57","s36","h9","c10","t7"
"5637","g57","s37","h17","c4","t10"
"5638","g57","s12","h19","c13","t10"
"5639","g57","s1","h11","c3","t4"
"5640","g57","s8","h10","c15","t4"
"5641","g57","s26","h7","c19","t7"
"5642","g57","s40","h15","c7","t8"
"5643","g57","s40","h17","c20","t6"
"5644","g57","s10","h6","c9","t8"
"5645","g57","s12","h10","c16","t4"
"5646","g57","s10","h3","c16","t9"
"5647","g57","s9","h1","c20","t10"
"5648","g57","s34","h8","c17","t9"
"5649","g57","s4","h7","c2","t2"
"5650","g57","s34","h19","c8","t6"
"5651","g57","s4","h16","c5","t10"
"5652","g57","s17","h10","c18","t1"
"5653","g57","s9","h16","c17","t4"
"5654","g57","s25","h2","c9","t5"
"5655","g57","s24","h2","c1","t6"
"5656","g57","s6","h15","c5","t6"
"5657","g57","s21","h17","c16","t1"
"5658","g57","s7","h20","c3","t7"
"5659","g57","s23","h19","c15","t4"
"5660","g57","s19","h8","c16","t8"
"5661","g57","s15","h12","c9","t1"
"5662","g57","s21","h18","c17","t3"
"5663","g57","s24","h17","c1","t1"
"5664","g57","s17","h18","c2","t6"
"5665","g57","s8","h3","c14","t3"
"5666","g57","s36","h10","c17","t1"
"5667","g57","s13","h7","c13","t2"
"5668","g57","s14","h6","c19","t4"
"5669","g57","s33","h16","c11","t5"
"5670","g57","s27","h8","c8","t7"
"5671","g57","s6","h18","c8","t1"
"5672","g57","s37","h18","c5","t6"
"5673","g57","s10","h11","c20","t7"
"5674","g57","s19","h3","c1","t1"
"5675","g57","s28","h10","c5","t9"
"5676","g57","s14","h17","c12","t3"
"5677","g57","s36","h6","c7","t1"
"5678","g57","s30","h7","c13","t3"
"5679","g57","s22","h13","c14","t1"
"5680","g57","s8","h19","c9","t10"
"5681","g57","s15","h11","c3","t4"
"5682","g57","s26","h20","c5","t10"
"5683","g57","s14","h14","c10","t2"
"5684","g57","s5","h20","c11","t7"
"5685","g57","s12","h9","c13","t3"
"5686","g57","s10","h1","c9","t9"
"5687","g57","s28","h11","c11","t8"
"5688","g57","s37","h8","c8","t9"
"5689","g57","s19","h18","c1","t7"
"5690","g57","s5","h12","c9","t3"
"5691","g57","s24","h6","c16","t3"
"5692","g57","s9","h13","c3","t4"
"5693","g57","s5","h17","c4","t9"
"5694","g57","s3","h19","c19","t1"
"5695","g57","s3","h2","c11","t9"
"5696","g57","s33","h2","c10","t7"
"5697","g57","s9","h20","c3","t4"
"5698","g57","s38","h1","c6","t9"
"5699","g57","s6","h2","c19","t9"
"5700","g57","s5","h9","c1","t8"
"5701","g58","s10","h6","c18","t5"
"5702","g58","s38","h1","c11","t5"
"5703","g58","s24","h20","c10","t5"
"5704","g58","s38","h12","c12","t1"
"5705","g58","s31","h10","c10","t6"
"5706","g58","s19","h20","c11","t2"
"5707","g58","s27","h14","c3","t8"
"5708","g58","s37","h19","c20","t3"
"5709","g58","s8","h17","c18","t3"
"5710","g58","s22","h18","c15","t6"
"5711","g58","s7","h8","c4","t1"
"5712","g58","s34","h16","c5","t1"
"5713","g58","s31","h10","c12","t6"
"5714","g58","s16","h13","c9","t1"
"5715","g58","s21","h11","c20","t4"
"5716","g58","s6","h12","c13","t3"
"5717","g58","s35","h4","c4","t8"
"5718","g58","s24","h3","c16","t2"
"5719","g58","s4","h18","c9","t1"
"5720","g58","s33","h19","c14","t6"
"5721","g58","s6","h2","c7","t7"
"5722","g58","s31","h19","c16","t6"
"5723","g58","s38","h19","c15","t1"
"5724","g58","s11","h16","c3","t1"
"5725","g58","s31","h9","c4","t2"
"5726","g58","s6","h15","c13","t7"
"5727","g58","s27","h2","c1","t6"
"5728","g58","s13","h12","c11","t1"
"5729","g58","s31","h5","c13","t6"
"5730","g58","s22","h3","c3","t7"
"5731","g58","s27","h16","c14","t9"
"5732","g58","s8","h2","c7","t1"
"5733","g58","s7","h7","c10","t4"
"5734","g58","s30","h16","c3","t3"
"5735","g58","s23","h8","c8","t6"
"5736","g58","s12","h13","c3","t6"
"5737","g58","s40","h19","c20","t10"
"5738","g58","s24","h8","c14","t3"
"5739","g58","s40","h5","c10","t3"
"5740","g58","s10","h19","c12","t7"
"5741","g58","s1","h6","c10","t1"
"5742","g58","s19","h19","c9","t4"
"5743","g58","s37","h4","c3","t1"
"5744","g58","s25","h15","c15","t5"
"5745","g58","s35","h12","c10","t7"
"5746","g58","s9","h15","c19","t8"
"5747","g58","s24","h14","c7","t5"
"5748","g58","s11","h7","c15","t2"
"5749","g58","s15","h6","c20","t6"
"5750","g58","s2","h15","c17","t1"
"5751","g58","s33","h19","c16","t3"
"5752","g58","s1","h10","c2","t1"
"5753","g58","s37","h4","c1","t6"
"5754","g58","s38","h12","c3","t1"
"5755","g58","s9","h3","c9","t2"
"5756","g58","s9","h9","c11","t10"
"5757","g58","s38","h16","c12","t4"
"5758","g58","s6","h2","c15","t4"
"5759","g58","s31","h20","c20","t6"
"5760","g58","s30","h1","c16","t2"
"5761","g58","s34","h15","c20","t10"
"5762","g58","s26","h11","c12","t9"
"5763","g58","s13","h20","c9","t3"
"5764","g58","s40","h2","c5","t10"
"5765","g58","s33","h10","c19","t3"
"5766","g58","s27","h1","c8","t9"
"5767","g58","s2","h11","c11","t10"
"5768","g58","s6","h1","c15","t4"
"5769","g58","s37","h2","c2","t1"
"5770","g58","s33","h15","c18","t6"
"5771","g58","s17","h6","c13","t5"
"5772","g58","s34","h14","c1","t6"
"5773","g58","s30","h2","c19","t4"
"5774","g58","s21","h11","c15","t10"
"5775","g58","s40","h20","c2","t8"
"5776","g58","s29","h1","c8","t7"
"5777","g58","s19","h8","c17","t8"
"5778","g58","s23","h5","c4","t4"
"5779","g58","s24","h19","c18","t6"
"5780","g58","s29","h4","c18","t3"
"5781","g58","s23","h11","c5","t6"
"5782","g58","s25","h5","c5","t9"
"5783","g58","s11","h3","c15","t9"
"5784","g58","s21","h18","c2","t5"
"5785","g58","s17","h13","c8","t5"
"5786","g58","s1","h4","c19","t6"
"5787","g58","s32","h17","c4","t1"
"5788","g58","s28","h1","c8","t8"
"5789","g58","s33","h17","c1","t10"
"5790","g58","s25","h15","c6","t5"
"5791","g58","s39","h16","c15","t9"
"5792","g58","s20","h4","c14","t8"
"5793","g58","s16","h13","c2","t7"
"5794","g58","s34","h17","c2","t10"
"5795","g58","s35","h15","c20","t8"
"5796","g58","s4","h13","c12","t5"
"5797","g58","s16","h16","c3","t9"
"5798","g58","s12","h5","c1","t2"
"5799","g58","s26","h20","c15","t6"
"5800","g58","s13","h15","c7","t4"
"5801","g59","s31","h12","c9","t6"
"5802","g59","s14","h20","c10","t2"
"5803","g59","s6","h17","c20","t9"
"5804","g59","s32","h19","c10","t1"
"5805","g59","s23","h12","c12","t3"
"5806","g59","s35","h2","c15","t8"
"5807","g59","s22","h18","c9","t7"
"5808","g59","s12","h10","c19","t6"
"5809","g59","s1","h10","c16","t8"
"5810","g59","s10","h8","c11","t6"
"5811","g59","s5","h16","c14","t4"
"5812","g59","s20","h4","c9","t9"
"5813","g59","s28","h5","c10","t9"
"5814","g59","s12","h18","c19","t1"
"5815","g59","s33","h14","c3","t10"
"5816","g59","s14","h18","c2","t2"
"5817","g59","s9","h12","c15","t6"
"5818","g59","s1","h14","c19","t10"
"5819","g59","s11","h2","c16","t10"
"5820","g59","s28","h8","c14","t5"
"5821","g59","s25","h16","c2","t2"
"5822","g59","s26","h11","c1","t9"
"5823","g59","s29","h4","c7","t8"
"5824","g59","s14","h18","c17","t6"
"5825","g59","s12","h5","c2","t6"
"5826","g59","s23","h10","c17","t10"
"5827","g59","s5","h9","c20","t1"
"5828","g59","s21","h18","c12","t5"
"5829","g59","s27","h20","c17","t7"
"5830","g59","s1","h7","c19","t5"
"5831","g59","s38","h20","c7","t4"
"5832","g59","s16","h3","c11","t10"
"5833","g59","s6","h12","c1","t1"
"5834","g59","s16","h4","c15","t3"
"5835","g59","s16","h11","c20","t4"
"5836","g59","s9","h3","c4","t2"
"5837","g59","s5","h9","c5","t7"
"5838","g59","s38","h15","c6","t9"
"5839","g59","s18","h2","c9","t2"
"5840","g59","s9","h9","c13","t6"
"5841","g59","s34","h19","c12","t3"
"5842","g59","s9","h11","c17","t5"
"5843","g59","s21","h18","c2","t7"
"5844","g59","s23","h19","c5","t4"
"5845","g59","s21","h15","c16","t2"
"5846","g59","s27","h18","c8","t9"
"5847","g59","s27","h19","c11","t7"
"5848","g59","s36","h11","c19","t7"
"5849","g59","s14","h14","c19","t1"
"5850","g59","s13","h19","c8","t2"
"5851","g59","s27","h17","c20","t4"
"5852","g59","s16","h17","c12","t9"
"5853","g59","s13","h2","c8","t9"
"5854","g59","s31","h1","c9","t5"
"5855","g59","s22","h13","c3","t1"
"5856","g59","s13","h10","c16","t5"
"5857","g59","s12","h19","c2","t6"
"5858","g59","s32","h2","c16","t2"
"5859","g59","s37","h9","c4","t2"
"5860","g59","s10","h2","c4","t5"
"5861","g59","s26","h2","c15","t3"
"5862","g59","s35","h12","c13","t1"
"5863","g59","s7","h2","c19","t10"
"5864","g59","s16","h10","c4","t8"
"5865","g59","s1","h15","c9","t10"
"5866","g59","s23","h2","c20","t9"
"5867","g59","s6","h20","c5","t7"
"5868","g59","s16","h17","c2","t6"
"5869","g59","s16","h12","c11","t5"
"5870","g59","s21","h14","c18","t1"
"5871","g59","s34","h13","c14","t10"
"5872","g59","s18","h10","c16","t8"
"5873","g59","s24","h3","c4","t8"
"5874","g59","s29","h15","c17","t4"
"5875","g59","s3","h8","c2","t10"
"5876","g59","s38","h8","c9","t8"
"5877","g59","s26","h11","c2","t2"
"5878","g59","s40","h8","c15","t10"
"5879","g59","s2","h18","c15","t1"
"5880","g59","s13","h15","c16","t8"
"5881","g59","s31","h10","c11","t3"
"5882","g59","s22","h19","c18","t9"
"5883","g59","s24","h3","c1","t9"
"5884","g59","s9","h17","c2","t7"
"5885","g59","s22","h18","c7","t4"
"5886","g59","s32","h18","c14","t4"
"5887","g59","s36","h17","c20","t10"
"5888","g59","s40","h13","c3","t8"
"5889","g59","s24","h20","c18","t10"
"5890","g59","s38","h20","c3","t6"
"5891","g59","s32","h11","c9","t4"
"5892","g59","s35","h16","c16","t6"
"5893","g59","s14","h4","c5","t8"
"5894","g59","s17","h3","c3","t7"
"5895","g59","s4","h11","c4","t1"
"5896","g59","s36","h12","c6","t9"
"5897","g59","s32","h17","c5","t2"
"5898","g59","s34","h6","c10","t5"
"5899","g59","s9","h15","c14","t5"
"5900","g59","s10","h6","c4","t7"
"5901","g60","s7","h18","c14","t9"
"5902","g60","s40","h16","c11","t5"
"5903","g60","s30","h6","c3","t3"
"5904","g60","s23","h15","c20","t8"
"5905","g60","s35","h5","c4","t9"
"5906","g60","s13","h11","c4","t2"
"5907","g60","s29","h3","c20","t7"
"5908","g60","s26","h19","c18","t6"
"5909","g60","s5","h17","c17","t4"
"5910","g60","s8","h17","c6","t4"
"5911","g60","s5","h4","c17","t5"
"5912","g60","s28","h10","c2","t10"
"5913","g60","s28","h16","c7","t8"
"5914","g60","s19","h9","c7","t5"
"5915","g60","s25","h16","c14","t4"
"5916","g60","s14","h11","c17","t1"
"5917","g60","s19","h9","c17","t10"
"5918","g60","s22","h1","c7","t3"
"5919","g60","s7","h8","c6","t2"
"5920","g60","s7","h19","c19","t10"
"5921","g60","s1","h19","c7","t1"
"5922","g60","s33","h12","c11","t3"
"5923","g60","s8","h16","c6","t7"
"5924","g60","s2","h13","c13","t4"
"5925","g60","s22","h3","c8","t8"
"5926","g60","s20","h13","c6","t4"
"5927","g60","s6","h14","c5","t9"
"5928","g60","s5","h3","c8","t10"
"5929","g60","s4","h13","c18","t6"
"5930","g60","s1","h1","c8","t2"
"5931","g60","s8","h1","c11","t9"
"5932","g60","s2","h9","c3","t4"
"5933","g60","s34","h2","c1","t9"
"5934","g60","s16","h12","c12","t5"
"5935","g60","s7","h6","c4","t4"
"5936","g60","s33","h9","c20","t1"
"5937","g60","s18","h9","c5","t1"
"5938","g60","s17","h8","c8","t10"
"5939","g60","s35","h9","c5","t9"
"5940","g60","s34","h9","c3","t3"
"5941","g60","s35","h10","c20","t1"
"5942","g60","s29","h20","c5","t8"
"5943","g60","s29","h17","c10","t2"
"5944","g60","s15","h15","c4","t1"
"5945","g60","s31","h17","c1","t8"
"5946","g60","s29","h1","c18","t1"
"5947","g60","s6","h14","c4","t9"
"5948","g60","s15","h3","c20","t1"
"5949","g60","s5","h15","c9","t9"
"5950","g60","s24","h3","c8","t7"
"5951","g60","s22","h1","c7","t6"
"5952","g60","s11","h2","c8","t4"
"5953","g60","s6","h5","c12","t10"
"5954","g60","s31","h15","c16","t3"
"5955","g60","s29","h15","c16","t6"
"5956","g60","s20","h4","c11","t4"
"5957","g60","s35","h9","c19","t10"
"5958","g60","s4","h17","c6","t4"
"5959","g60","s12","h16","c19","t9"
"5960","g60","s34","h14","c7","t2"
"5961","g60","s29","h11","c19","t7"
"5962","g60","s13","h11","c14","t9"
"5963","g60","s12","h1","c5","t8"
"5964","g60","s14","h11","c15","t2"
"5965","g60","s34","h17","c8","t4"
"5966","g60","s21","h3","c18","t10"
"5967","g60","s20","h13","c18","t2"
"5968","g60","s15","h14","c5","t2"
"5969","g60","s30","h8","c7","t8"
"5970","g60","s11","h13","c1","t7"
"5971","g60","s14","h10","c3","t9"
"5972","g60","s7","h13","c5","t10"
"5973","g60","s6","h17","c3","t10"
"5974","g60","s7","h17","c13","t9"
"5975","g60","s2","h20","c13","t5"
"5976","g60","s22","h3","c15","t10"
"5977","g60","s13","h1","c14","t4"
"5978","g60","s3","h8","c1","t1"
"5979","g60","s8","h16","c2","t1"
"5980","g60","s29","h14","c16","t2"
"5981","g60","s19","h15","c8","t6"
"5982","g60","s31","h19","c6","t9"
"5983","g60","s33","h17","c2","t5"
"5984","g60","s28","h13","c17","t8"
"5985","g60","s24","h1","c2","t3"
"5986","g60","s35","h9","c5","t7"
"5987","g60","s22","h17","c11","t8"
"5988","g60","s11","h9","c13","t4"
"5989","g60","s29","h18","c7","t8"
"5990","g60","s8","h8","c6","t3"
"5991","g60","s15","h4","c2","t7"
"5992","g60","s12","h11","c14","t4"
"5993","g60","s10","h16","c9","t2"
"5994","g60","s22","h19","c9","t5"
"5995","g60","s20","h15","c4","t1"
"5996","g60","s14","h15","c15","t2"
"5997","g60","s23","h6","c8","t4"
"5998","g60","s38","h9","c20","t6"
"5999","g60","s22","h17","c1","t4"
"6000","g60","s18","h10","c14","t8"
"6001","g61","s22","h6","c5","t5"
"6002","g61","s16","h19","c10","t1"
"6003","g61","s13","h1","c2","t10"
"6004","g61","s17","h20","c3","t8"
"6005","g61","s30","h19","c20","t2"
"6006","g61","s5","h17","c17","t8"
"6007","g61","s19","h17","c7","t1"
"6008","g61","s34","h5","c14","t5"
"6009","g61","s17","h15","c17","t3"
"6010","g61","s14","h5","c20","t4"
"6011","g61","s23","h7","c9","t6"
"6012","g61","s16","h8","c5","t5"
"6013","g61","s38","h5","c9","t7"
"6014","g61","s18","h13","c16","t4"
"6015","g61","s10","h11","c4","t6"
"6016","g61","s9","h9","c18","t2"
"6017","g61","s6","h8","c20","t4"
"6018","g61","s11","h5","c18","t2"
"6019","g61","s12","h14","c5","t6"
"6020","g61","s39","h10","c7","t9"
"6021","g61","s3","h9","c4","t5"
"6022","g61","s32","h1","c6","t2"
"6023","g61","s22","h11","c5","t2"
"6024","g61","s2","h2","c17","t7"
"6025","g61","s27","h7","c4","t2"
"6026","g61","s27","h2","c13","t7"
"6027","g61","s9","h20","c7","t3"
"6028","g61","s35","h14","c20","t2"
"6029","g61","s32","h2","c13","t1"
"6030","g61","s27","h5","c11","t10"
"6031","g61","s20","h13","c12","t8"
"6032","g61","s9","h12","c16","t5"
"6033","g61","s26","h2","c20","t8"
"6034","g61","s2","h9","c20","t6"
"6035","g61","s1","h3","c1","t10"
"6036","g61","s39","h18","c10","t6"
"6037","g61","s34","h15","c12","t10"
"6038","g61","s32","h12","c10","t7"
"6039","g61","s16","h5","c10","t9"
"6040","g61","s35","h10","c6","t1"
"6041","g61","s32","h16","c19","t6"
"6042","g61","s37","h1","c20","t6"
"6043","g61","s34","h18","c12","t3"
"6044","g61","s15","h16","c13","t5"
"6045","g61","s5","h6","c17","t9"
"6046","g61","s2","h11","c3","t5"
"6047","g61","s6","h11","c20","t8"
"6048","g61","s19","h1","c4","t1"
"6049","g61","s9","h1","c15","t2"
"6050","g61","s23","h11","c12","t1"
"6051","g61","s14","h9","c17","t7"
"6052","g61","s7","h20","c10","t1"
"6053","g61","s29","h2","c5","t9"
"6054","g61","s29","h13","c7","t7"
"6055","g61","s2","h8","c16","t1"
"6056","g61","s5","h8","c17","t10"
"6057","g61","s25","h5","c15","t1"
"6058","g61","s36","h15","c5","t10"
"6059","g61","s18","h12","c6","t7"
"6060","g61","s4","h16","c5","t5"
"6061","g61","s6","h8","c18","t10"
"6062","g61","s21","h3","c14","t2"
"6063","g61","s39","h11","c12","t3"
"6064","g61","s37","h20","c2","t9"
"6065","g61","s19","h13","c15","t10"
"6066","g61","s33","h16","c6","t7"
"6067","g61","s2","h11","c1","t7"
